make,model,year,mileage,fuelType,engineCapacity,price
Skoda,RAPID,2019,19700,Benzina,998,9877
Volkswagen,Polo,2014,214000,Diesel,1600,5990
Audi,Q5,2011,261589,Diesel,1968,13500
Dacia,Logan,2014,61000,Diesel,1461,4950
Volvo,XC,2009,212000,Diesel,2400,9750
Opel,Insignia,2012,300000,Diesel,1956,4900
Nissan,Juke,2014,83000,Benzina,1598,9500
Volkswagen,Golf,2016,199000,Diesel,1598,8890
BMW,Seria5,2007,265000,Diesel,1995,5190
BMW,X3,2011,96800,Diesel,2000,14999
BMW,X3,2012,234000,Diesel,2000,13500
Chevrolet,Tahoe,2001,120000,Benzina,5327,7800
Skoda,Superb,2016,123000,Diesel,1968,15500
Renault,Megane,2011,248500,Diesel,1870,4800
Nissan,Qashqai,2012,197845,Diesel,1598,7700
Audi,Q3,2017,176000,Diesel,1998,18950
Mazda,CX-5,2018,166000,Diesel,2200,18990
Audi,A6,2016,194000,Diesel,3000,15750
Renault,Talisman,2016,147700,Diesel,1600,13750
Mazda,CX-5,2015,75547,Diesel,2191,19028
Ford,Focus,2010,229000,Diesel,1586,3190
Mercedes-Benz,S,2012,207000,Diesel,2993,15750
Audi,Q5,2010,201670,Diesel,2000,9690
Skoda,Karoq,2018,168000,Diesel,2000,16950
Mercedes-Benz,E,2011,202000,Diesel,2143,8950
Mercedes-Benz,GLE,2015,134560,Diesel,2987,40989
BMW,Seria3,2011,313000,Diesel,1995,6950
Volkswagen,Golf,2009,153000,Diesel,1896,4299
Mercedes-Benz,E,2017,148500,Diesel,2987,26490
Volkswagen,Amarok,2016,74000,Diesel,1968,22850
Volvo,XC,2016,173000,Diesel,1969,28970
Nissan,Qashqai,2012,147250,Diesel,1995,8290
BMW,X5,2019,49500,Diesel,2993,64000
Audi,A6,2017,175657,Diesel,1968,23788
Toyota,Highlander,2007,192000,Hibrid,3311,6800
BMW,Seria1,2016,46473,Diesel,1995,18490
Lincoln,MKZ,2012,150000,Hibrid,2500,6800
Citroën,DS5,2014,130000,Diesel,1560,8990
BMW,X1,2010,266000,Diesel,1995,9499
Peugeot,308,2017,200000,Diesel,1997,8490
Volkswagen,Golf,2010,231000,Diesel,1600,5399
Opel,Astra,2005,221000,Diesel,1700,2499
Dacia,Sandero,2010,199000,Benzina,1400,2999
Renault,Clio,2008,191000,Benzina,1200,2999
Volkswagen,Passat,2009,268000,Diesel,1968,4399
Audi,A4,2006,242000,Diesel,1896,4199
Mercedes-Benz,GL,2007,157300,Diesel,2987,15800
Peugeot,508,2012,245000,Hibrid,1997,8490
Volkswagen,Golf,2010,241845,Benzina,1390,4290
Ford,Mustang,2020,9842,Benzina,5038,43980
Hyundai,Santa,2014,187000,Diesel,2199,12700
Volkswagen,Passat,2009,270085,Benzina,1390,3990
Volkswagen,Touran,2017,156879,Diesel,1968,17890
Opel,Vivaro,2010,195000,Diesel,1995,5500
BMW,Seria7,2013,226300,Diesel,2993,20999
Volkswagen,Tiguan,2009,190000,Diesel,1968,7999
Skoda,Octavia,2018,138900,Diesel,1968,14990
BMW,X1,2011,249000,Diesel,1995,8450
Mercedes-Benz,C,2016,189000,Diesel,2143,21990
Audi,A6,2018,189000,Diesel,1968,16990
Renault,Megane,2012,199999,Diesel,1461,5599
Mercedes-Benz,E,2017,59000,Diesel,2987,45000
Renault,Megane,2014,155000,Diesel,1461,6190
Dacia,Logan,2015,135000,Diesel,1461,4900
BMW,Seria3,2016,102000,Diesel,1995,15799
